START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
5692995,5693267,2.615489,5694119,2.603004,4.784915e-03,0.081459,1.532673e-01,EXPECTED
5694150,5695192,2.620326,5695303,2.602944,6.655625e-03,0.081457,2.133887e-01,EXPECTED
5695305,5695604,2.619651,5696459,2.603073,6.348433e-03,0.081453,2.035284e-01,EXPECTED
5696460,5697592,2.620553,5697599,2.602982,6.727653e-03,0.081449,2.157301e-01,EXPECTED
5697615,5698642,2.624379,5698739,2.602698,8.295697e-03,0.081445,2.662042e-01,EXPECTED
5698770,5699873,2.624904,5699923,2.602728,8.484198e-03,0.081441,2.722953e-01,EXPECTED
5699925,5700157,2.611375,5701043,2.602720,3.319851e-03,0.081436,1.062798e-01,EXPECTED
5701080,5701534,2.623049,5702231,2.602744,7.771108e-03,0.081433,2.493461e-01,EXPECTED
5702235,5702483,2.626913,5703371,2.602697,9.261177e-03,0.081431,2.973806e-01,EXPECTED
5703390,5703881,2.625163,5704499,2.602717,8.587090e-03,0.081425,2.756647e-01,EXPECTED
5704545,5705176,2.625831,5705699,2.604146,8.292627e-03,0.081420,2.663351e-01,EXPECTED
5705700,5706637,2.618969,5706791,2.605916,4.996484e-03,0.081418,1.603208e-01,EXPECTED
5706855,5706892,2.622429,5707967,2.603057,7.414464e-03,0.081415,2.379414e-01,EXPECTED
5708010,5708803,2.625904,5709163,2.603439,8.591954e-03,0.081409,2.759523e-01,EXPECTED
5709165,5710252,2.623797,5710223,2.602978,7.966331e-03,0.081405,2.557460e-01,EXPECTED
5710320,5711221,2.618324,5711467,2.602755,5.963919e-03,0.081400,1.912654e-01,EXPECTED
5711475,5712061,2.622904,5712611,2.602900,7.655893e-03,0.081398,2.457554e-01,EXPECTED
5712630,5713646,2.622778,5713759,2.602739,7.669709e-03,0.081395,2.461945e-01,EXPECTED
5713785,5714767,2.625888,5714851,2.602987,8.759493e-03,0.081389,2.813771e-01,EXPECTED
5714940,5715217,2.610121,5716091,2.602753,2.826849e-03,0.081386,9.053154e-02,EXPECTED
5716095,5716619,2.620912,5717227,2.602813,6.929566e-03,0.081383,2.223929e-01,EXPECTED
5717250,5718061,2.617965,5718403,2.602882,5.778006e-03,0.081379,1.853427e-01,EXPECTED
5718405,5719096,2.630082,5719523,2.602773,1.043761e-02,0.081377,3.355862e-01,EXPECTED
5719560,5720272,2.627071,5720711,2.603286,9.095044e-03,0.081369,2.923103e-01,EXPECTED
5720715,5721148,2.630275,5721851,2.603341,1.029278e-02,0.081367,3.310187e-01,EXPECTED
5721870,5722289,2.626942,5723023,2.602883,9.200755e-03,0.081362,2.957032e-01,EXPECTED
5723025,5723779,2.629053,5724163,2.602912,9.992887e-03,0.081358,3.213083e-01,EXPECTED
5724180,5725147,2.626475,5725331,2.602787,9.059849e-03,0.081354,2.911719e-01,EXPECTED
5725335,5726191,2.616079,5726459,2.602913,5.045429e-03,0.081350,1.618439e-01,EXPECTED
5726490,5726719,2.628046,5727583,2.602793,9.655505e-03,0.081346,3.104394e-01,EXPECTED
5727645,5728147,2.611919,5728763,2.602845,3.480123e-03,0.081344,1.115509e-01,EXPECTED
5728800,5729728,2.629378,5729951,2.602958,1.009883e-02,0.081340,3.248094e-01,EXPECTED
5729955,5730331,2.615446,5731087,2.603657,4.517642e-03,0.081338,1.449384e-01,EXPECTED
5731110,5731391,2.627700,5732239,2.603501,9.251861e-03,0.081333,2.975299e-01,EXPECTED
5732265,5732828,2.623070,5733367,2.602848,7.739157e-03,0.081327,2.486505e-01,EXPECTED
5733420,5733562,2.620581,5734571,2.603164,6.668421e-03,0.081323,2.141707e-01,EXPECTED
5734575,5735437,2.623213,5735711,2.605348,6.833647e-03,0.081322,2.196823e-01,EXPECTED
5735730,5736008,2.623998,5736859,2.602998,8.035251e-03,0.081317,2.582486e-01,EXPECTED
5736885,5737481,2.629997,5738023,2.603147,1.026161e-02,0.081311,3.302136e-01,EXPECTED
5738040,5738648,2.626323,5739191,2.602865,8.972008e-03,0.081308,2.885079e-01,EXPECTED
5739195,5739301,2.616778,5740327,2.602859,5.333334e-03,0.081304,1.711970e-01,EXPECTED
5740350,5741419,2.623531,5741459,2.602933,7.882234e-03,0.081303,2.533486e-01,EXPECTED
5741505,5742403,2.617909,5742643,2.603842,5.387861e-03,0.081296,1.730343e-01,EXPECTED
5742660,5743706,2.620427,5743799,2.603342,6.541277e-03,0.081295,2.101605e-01,EXPECTED
5743815,5744084,2.616566,5744911,2.603279,5.090967e-03,0.081289,1.634538e-01,EXPECTED
5744970,5745794,2.628535,5746123,2.603803,9.453588e-03,0.081287,3.042553e-01,EXPECTED
5746125,5746372,2.624595,5747279,2.602948,8.281950e-03,0.081281,2.663230e-01,EXPECTED
5747280,5748422,2.621925,5748427,2.602950,7.263364e-03,0.081276,2.334638e-01,EXPECTED
5748435,5748559,2.626085,5749547,2.602915,8.862173e-03,0.081275,2.850815e-01,EXPECTED
5749590,5750408,2.627539,5750707,2.603008,9.379967e-03,0.081271,3.018420e-01,EXPECTED
5750745,5751881,2.617855,5751887,2.602933,5.716394e-03,0.081265,1.836215e-01,EXPECTED
5751900,5753014,2.618416,5753051,2.602895,5.945268e-03,0.081263,1.909971e-01,EXPECTED
5753055,5753843,2.625330,5754187,2.603337,8.412519e-03,0.081258,2.706564e-01,EXPECTED
5754210,5754607,2.620311,5755319,2.603267,6.525818e-03,0.081255,2.097594e-01,EXPECTED
5755365,5756096,2.624434,5756459,2.603748,7.913308e-03,0.081250,2.545969e-01,EXPECTED
5756520,5757112,2.621000,5757623,2.603250,6.795260e-03,0.081248,2.184669e-01,EXPECTED
5757675,5758229,2.621399,5758811,2.602930,7.070411e-03,0.081243,2.273304e-01,EXPECTED
5758830,5759542,2.626263,5759927,2.602978,8.905749e-03,0.081241,2.866164e-01,EXPECTED
5759985,5760712,2.624452,5761139,2.603309,8.088784e-03,0.081237,2.602632e-01,EXPECTED
5761140,5762272,2.610208,5762287,2.603011,2.761060e-03,0.081233,8.859700e-02,EXPECTED
5762295,5762564,2.621699,5763371,2.603048,7.139515e-03,0.081227,2.296158e-01,EXPECTED
5763450,5763508,2.628220,5764579,2.602949,9.661778e-03,0.081224,3.111273e-01,EXPECTED
5764605,5765692,2.624158,5765731,2.602955,8.112745e-03,0.081220,2.610564e-01,EXPECTED
5765760,5766613,2.626651,5766851,2.602983,9.051556e-03,0.081218,2.914132e-01,EXPECTED
5766915,5767603,2.617182,5768047,2.603560,5.218427e-03,0.081212,1.677338e-01,EXPECTED
5768070,5768141,2.622179,5769199,2.603759,7.049481e-03,0.081209,2.268222e-01,EXPECTED
5769225,5769454,2.618466,5770379,2.603376,5.779586e-03,0.081207,1.858214e-01,EXPECTED
5770380,5771254,2.627161,5771527,2.602994,9.241474e-03,0.081200,2.976232e-01,EXPECTED
5771535,5772281,2.625579,5772643,2.603106,8.596096e-03,0.081197,2.767713e-01,EXPECTED
5772690,5773462,2.613523,5773819,2.602974,4.044482e-03,0.081195,1.299218e-01,EXPECTED
5773845,5774278,2.623611,5774987,2.603147,7.830515e-03,0.081190,2.520507e-01,EXPECTED
5775000,5775101,2.618081,5776123,2.603063,5.752778e-03,0.081187,1.849804e-01,EXPECTED
5776155,5776724,2.618951,5777279,2.603024,6.100010e-03,0.081183,1.961864e-01,EXPECTED
5777310,5777407,2.627744,5778439,2.603482,9.275904e-03,0.081177,2.988778e-01,EXPECTED
5778465,5778517,2.621095,5779607,2.603980,6.551126e-03,0.081176,2.108382e-01,EXPECTED
5779620,5780591,2.623799,5780771,2.603621,7.720099e-03,0.081169,2.485924e-01,EXPECTED
5780775,5781569,2.615193,5781911,2.603381,4.526915e-03,0.081169,1.455235e-01,EXPECTED
5781930,5782001,2.630285,5783047,2.603609,1.019365e-02,0.081165,3.286638e-01,EXPECTED
5783085,5783884,2.627358,5784223,2.603213,9.232327e-03,0.081159,2.975024e-01,EXPECTED
5784240,5784388,2.626656,5785391,2.603163,8.984310e-03,0.081155,2.894831e-01,EXPECTED
5785395,5785706,2.629319,5786527,2.603034,1.004719e-02,0.081153,3.238944e-01,EXPECTED
5786550,5786591,2.628634,5787703,2.605018,9.024735e-03,0.081148,2.910238e-01,EXPECTED
5787705,5788631,2.610067,5788841,2.603295,2.597941e-03,0.081144,8.345657e-02,EXPECTED
5788860,5789074,2.616258,5790011,2.603082,5.048925e-03,0.081140,1.623860e-01,EXPECTED
5790015,5790223,2.624014,5791091,2.604055,7.635361e-03,0.081139,2.459853e-01,EXPECTED
5791170,5791829,2.619696,5792323,2.603383,6.246527e-03,0.081132,2.010674e-01,EXPECTED
5792325,5792782,2.626017,5793479,2.603316,8.682233e-03,0.081130,2.798102e-01,EXPECTED
5793480,5793688,2.620637,5794631,2.603255,6.654833e-03,0.081125,2.142619e-01,EXPECTED
5794635,5795428,2.631165,5795771,2.603060,1.073904e-02,0.081124,3.464449e-01,EXPECTED
5795790,5796584,2.623345,5796929,2.603886,7.445276e-03,0.081119,2.398821e-01,EXPECTED
5796945,5797706,2.622568,5798099,2.603243,7.396015e-03,0.081116,2.382391e-01,EXPECTED
5798100,5798542,2.623911,5799223,2.603088,7.967520e-03,0.081110,2.567254e-01,EXPECTED
5799255,5799613,2.626166,5800387,2.604803,8.167939e-03,0.081109,2.633863e-01,EXPECTED
5800410,5800843,2.618823,5801531,2.604496,5.485798e-03,0.081104,1.766497e-01,EXPECTED
5801565,5802623,2.623139,5802703,2.606711,6.282419e-03,0.081101,2.025622e-01,EXPECTED
5802720,5803229,2.623067,5803867,2.604859,6.965697e-03,0.081097,2.245213e-01,EXPECTED
5803875,5804473,2.629263,5805011,2.603125,9.990932e-03,0.081093,3.223213e-01,EXPECTED
5805030,5805446,2.623030,5806159,2.603963,7.295623e-03,0.081087,2.351425e-01,EXPECTED
5806185,5806807,2.625502,5807327,2.603427,8.443462e-03,0.081084,2.722485e-01,EXPECTED
5807340,5807674,2.623990,5808487,2.603114,7.987639e-03,0.081081,2.574709e-01,EXPECTED
5808495,5809327,2.625678,5809627,2.603133,8.623429e-03,0.081076,2.780724e-01,EXPECTED
5809650,5810054,2.631404,5810803,2.603126,1.080451e-02,0.081072,3.488011e-01,EXPECTED
5810805,5811896,2.628840,5811959,2.603121,9.831574e-03,0.081070,3.172444e-01,EXPECTED
5811960,5812129,2.625744,5813051,2.603131,8.649333e-03,0.081068,2.789387e-01,EXPECTED
5813115,5813596,2.616319,5814227,2.603131,5.053417e-03,0.081061,1.626923e-01,EXPECTED
5814270,5814416,2.627013,5815423,2.603179,9.114069e-03,0.081059,2.940327e-01,EXPECTED
5815425,5815949,2.613561,5816563,2.603306,3.931483e-03,0.081057,1.265159e-01,EXPECTED
5816580,5817233,2.625404,5817703,2.604871,7.851635e-03,0.081053,2.533281e-01,EXPECTED
5817735,5818168,2.628038,5818871,2.603162,9.510700e-03,0.081047,3.069330e-01,EXPECTED
5818890,5819584,2.620810,5820011,2.604572,6.215068e-03,0.081045,2.003578e-01,EXPECTED
5820045,5820302,2.618527,5821183,2.603174,5.880476e-03,0.081039,1.894520e-01,EXPECTED
5821200,5821241,2.629164,5822351,2.603222,9.916016e-03,0.081036,3.201293e-01,EXPECTED
5822355,5822848,2.629198,5823463,2.603166,9.950460e-03,0.081032,3.212558e-01,EXPECTED
5823510,5823913,2.617779,5824639,2.603629,5.420007e-03,0.081031,1.746245e-01,EXPECTED
5824665,5825332,2.620389,5825819,2.604623,6.034837e-03,0.081026,1.945795e-01,EXPECTED
5825820,5826658,2.614538,5826967,2.603208,4.342878e-03,0.081021,1.398403e-01,EXPECTED
5826975,5828071,2.628477,5828107,2.605385,8.824134e-03,0.081018,2.850231e-01,EXPECTED
5828130,5828377,2.615865,5829251,2.603427,4.766173e-03,0.081013,1.535309e-01,EXPECTED
5829285,5829976,2.614407,5830411,2.603703,4.102641e-03,0.081012,1.321286e-01,EXPECTED
5830440,5830654,2.627128,5831519,2.603571,9.007270e-03,0.081005,2.908092e-01,EXPECTED
5831595,5832553,2.623553,5832719,2.603211,7.783823e-03,0.081001,2.511327e-01,EXPECTED
5832750,5833721,2.618269,5833879,2.603279,5.741608e-03,0.081000,1.850617e-01,EXPECTED
5833905,5834329,2.618198,5835059,2.603532,5.617310e-03,0.080996,1.810707e-01,EXPECTED
5835060,5835469,2.627735,5836183,2.603507,9.262876e-03,0.080990,2.991480e-01,EXPECTED
5836215,5836351,2.623729,5837311,2.603253,7.834771e-03,0.080988,2.528276e-01,EXPECTED
5837370,5837849,2.626801,5838499,2.603240,9.009933e-03,0.080984,2.909340e-01,EXPECTED
5838525,5839006,2.622356,5839667,2.604171,6.958760e-03,0.080980,2.245616e-01,EXPECTED
5839680,5840119,2.626909,5840767,2.604069,8.732648e-03,0.080978,2.820519e-01,EXPECTED
5840835,5840938,2.617776,5841989,2.603508,5.465336e-03,0.080973,1.762069e-01,EXPECTED
5841990,5842724,2.630208,5843111,2.603958,1.003034e-02,0.080971,3.241901e-01,EXPECTED
5843145,5843974,2.618419,5844299,2.607964,4.000860e-03,0.080966,1.291283e-01,EXPECTED
5844300,5844877,2.612916,5845451,2.603586,3.577114e-03,0.080964,1.152364e-01,EXPECTED
5845455,5845934,2.624796,5846591,2.603254,8.240978e-03,0.080959,2.660853e-01,EXPECTED
5846610,5847481,2.630669,5847731,2.603279,1.046638e-02,0.080954,3.383403e-01,EXPECTED
5847765,5848123,2.631745,5848907,2.603453,1.080848e-02,0.080952,3.494911e-01,EXPECTED
5848920,5849801,2.625941,5850049,2.606837,7.301699e-03,0.080948,2.360034e-01,EXPECTED
5850075,5851163,2.625408,5851199,2.604471,8.006729e-03,0.080946,2.586539e-01,EXPECTED
5851230,5851577,2.622590,5852359,2.603714,7.223492e-03,0.080939,2.332127e-01,EXPECTED
5852385,5852824,2.611151,5853487,2.603317,3.004719e-03,0.080937,9.679133e-02,EXPECTED
5853540,5854631,2.628863,5854663,2.603894,9.543416e-03,0.080934,3.085106e-01,EXPECTED
5854695,5854946,2.623597,5855779,2.606860,6.399845e-03,0.080931,2.068058e-01,EXPECTED
5855850,5856601,2.615488,5856967,2.603309,4.667368e-03,0.080926,1.504955e-01,EXPECTED
5857005,5857972,2.624406,5858159,2.603738,7.906480e-03,0.080922,2.554064e-01,EXPECTED
5858160,5859311,2.616589,5859311,2.603319,5.084392e-03,0.080918,1.639932e-01,EXPECTED
5859315,5859718,2.622232,5860451,2.603388,7.212190e-03,0.080916,2.328835e-01,EXPECTED
5860470,5861564,2.620186,5861623,2.603333,6.452760e-03,0.080913,2.082854e-01,EXPECTED
5861625,5862112,2.621298,5862767,2.603336,6.875915e-03,0.080909,2.220025e-01,EXPECTED
5862780,5863288,2.626308,5863927,2.603320,8.791504e-03,0.080903,2.841427e-01,EXPECTED
5863935,5863972,2.619580,5865059,2.604528,5.762531e-03,0.080900,1.860569e-01,EXPECTED
5865090,5865436,2.622322,5866243,2.603981,7.018757e-03,0.080896,2.267232e-01,EXPECTED
5866245,5867128,2.624313,5867399,2.603954,7.788088e-03,0.080892,2.516813e-01,EXPECTED
5867400,5867794,2.618092,5868539,2.603350,5.646731e-03,0.080889,1.822497e-01,EXPECTED
5868555,5869034,2.627212,5869691,2.603681,8.996995e-03,0.080884,2.909228e-01,EXPECTED
5869710,5870393,2.627841,5870807,2.609745,6.910081e-03,0.080883,2.237306e-01,EXPECTED
5870865,5871959,2.626071,5872019,2.603411,8.666305e-03,0.080878,2.801751e-01,EXPECTED
5872020,5872891,2.626039,5873159,2.603357,8.674861e-03,0.080876,2.804540e-01,EXPECTED
5873175,5873767,2.623713,5874263,2.603362,7.786803e-03,0.080870,2.516508e-01,EXPECTED
5874330,5875301,2.630062,5875451,2.603399,1.018952e-02,0.080868,3.297101e-01,EXPECTED
5875485,5876593,2.619967,5876627,2.603487,6.310022e-03,0.080866,2.037939e-01,EXPECTED
5876640,5877439,2.628236,5877791,2.603838,9.326388e-03,0.080858,3.017389e-01,EXPECTED
5877795,5878723,2.605254,5878927,2.603626,6.250864e-04,0.080858,2.013406e-02,EXPECTED
5878950,5880092,2.627367,5880103,2.603930,8.960362e-03,0.080853,2.898717e-01,EXPECTED
5880105,5881151,2.623154,5881247,2.603477,7.529551e-03,0.080849,2.433796e-01,EXPECTED
5881260,5882179,2.625233,5882407,2.603525,8.303358e-03,0.080847,2.685072e-01,EXPECTED
5882415,5882726,2.616759,5883569,2.603633,5.028752e-03,0.080843,1.623641e-01,EXPECTED
5883570,5884673,2.627401,5884691,2.603470,9.149974e-03,0.080837,2.960402e-01,EXPECTED
5884725,5885081,2.622288,5885879,2.603560,7.167480e-03,0.080834,2.316847e-01,EXPECTED
5885880,5886044,2.624390,5887031,2.603428,8.019450e-03,0.080830,2.593344e-01,EXPECTED
5887035,5887451,2.618726,5888167,2.603454,5.848915e-03,0.080827,1.889468e-01,EXPECTED
5888190,5888236,2.626840,5889319,2.604481,8.548180e-03,0.080823,2.766416e-01,EXPECTED
5889345,5890492,2.624313,5890471,2.603573,7.934415e-03,0.080821,2.566165e-01,EXPECTED
5890500,5890618,2.623274,5891623,2.603511,7.562237e-03,0.080815,2.445462e-01,EXPECTED
5891655,5891759,2.622832,5892791,2.603664,7.334966e-03,0.080814,2.371866e-01,EXPECTED
5892810,5892881,2.619097,5893963,2.603611,5.930274e-03,0.080808,1.916394e-01,EXPECTED
5893965,5894368,2.627097,5895119,2.605177,8.378815e-03,0.080807,2.712636e-01,EXPECTED
5895120,5896003,2.628771,5896271,2.603451,9.678564e-03,0.080802,3.133586e-01,EXPECTED
5896275,5896888,2.617051,5897387,2.603456,5.208318e-03,0.080798,1.682591e-01,EXPECTED
5897430,5897873,2.620791,5898539,2.603456,6.636387e-03,0.080794,2.145580e-01,EXPECTED
5898585,5898887,2.628474,5899739,2.604883,9.015689e-03,0.080790,2.920040e-01,EXPECTED
5899740,5900407,2.617997,5900879,2.604636,5.116587e-03,0.080787,1.653855e-01,EXPECTED
5900895,5901569,2.618536,5902031,2.603822,5.635017e-03,0.080784,1.821400e-01,EXPECTED
5902050,5902069,2.615378,5903171,2.603834,4.423664e-03,0.080780,1.429067e-01,EXPECTED
5903205,5904358,2.628985,5904347,2.603908,9.584447e-03,0.080779,3.104396e-01,EXPECTED
5904360,5905213,2.625361,5905507,2.605869,7.452202e-03,0.080775,2.413123e-01,EXPECTED
5905515,5906176,2.622518,5906611,2.603485,7.283993e-03,0.080771,2.356415e-01,EXPECTED
5906670,5907322,2.623391,5907799,2.603500,7.611062e-03,0.080766,2.462794e-01,EXPECTED
5907825,5908666,2.620402,5908927,2.603499,6.471432e-03,0.080762,2.092940e-01,EXPECTED
5908980,5910041,2.620694,5910127,2.607224,5.153114e-03,0.080760,1.667905e-01,EXPECTED
5910135,5911181,2.618115,5911267,2.603496,5.599436e-03,0.080757,1.810246e-01,EXPECTED
5911290,5911694,2.614462,5912437,2.603512,4.197037e-03,0.080753,1.355987e-01,EXPECTED
5912445,5912888,2.621403,5913571,2.603535,6.839534e-03,0.080749,2.212783e-01,EXPECTED
5913600,5914352,2.616562,5914751,2.603993,4.815206e-03,0.080744,1.556648e-01,EXPECTED
5914755,5915887,2.628136,5915891,2.603953,9.244175e-03,0.080742,2.995095e-01,EXPECTED
5915910,5915969,2.618076,5917039,2.603524,5.573785e-03,0.080738,1.802373e-01,EXPECTED
5917065,5917903,2.616344,5918207,2.603557,4.899336e-03,0.080736,1.583804e-01,EXPECTED
5918220,5918323,2.618976,5919367,2.603554,5.905967e-03,0.080732,1.910271e-01,EXPECTED
5919375,5919656,2.623555,5920511,2.603674,7.606744e-03,0.080729,2.462684e-01,EXPECTED
5920530,5921588,2.630529,5921683,2.603857,1.019116e-02,0.080725,3.304057e-01,EXPECTED
5921685,5921932,2.615777,5922827,2.604770,4.216806e-03,0.080718,1.363636e-01,EXPECTED
5922840,5923394,2.619484,5923979,2.604120,5.882546e-03,0.080716,1.903464e-01,EXPECTED
5923995,5924749,2.620111,5925119,2.606267,5.297754e-03,0.080714,1.715192e-01,EXPECTED
5925150,5925958,2.624898,5926259,2.604105,7.952992e-03,0.080711,2.576229e-01,EXPECTED
5926305,5926703,2.623790,5927447,2.604306,7.453608e-03,0.080705,2.414225e-01,EXPECTED
5927460,5928422,2.625260,5928523,2.603642,8.268705e-03,0.080703,2.678711e-01,EXPECTED
5928615,5929678,2.620509,5929747,2.603574,6.483457e-03,0.080698,2.098565e-01,EXPECTED
5929770,5930381,2.618106,5930923,2.603574,5.566039e-03,0.080694,1.800877e-01,EXPECTED
5930925,5931139,2.618635,5932063,2.603755,5.698556e-03,0.080691,1.844072e-01,EXPECTED
5932080,5933173,2.622444,5933219,2.603578,7.220055e-03,0.080690,2.338084e-01,EXPECTED
5933235,5933987,2.619835,5934359,2.603588,6.220845e-03,0.080685,2.013633e-01,EXPECTED
5934390,5935273,2.618520,5935511,2.603691,5.679219e-03,0.080682,1.837956e-01,EXPECTED
5935545,5936446,2.627247,5936663,2.604447,8.716161e-03,0.080678,2.826049e-01,EXPECTED
5936700,5937389,2.625409,5937851,2.604168,8.123455e-03,0.080672,2.633008e-01,EXPECTED
5937855,5938043,2.621552,5939009,2.603758,6.810723e-03,0.080670,2.205777e-01,EXPECTED
5939010,5939257,2.626819,5940139,2.603875,8.772888e-03,0.080667,2.844286e-01,EXPECTED
5940165,5940931,2.627812,5941307,2.603773,9.190014e-03,0.080663,2.980177e-01,EXPECTED
5941320,5941763,2.617009,5942467,2.603661,5.113531e-03,0.080659,1.654868e-01,EXPECTED
5942475,5942863,2.625757,5943611,2.604118,8.275197e-03,0.080658,2.682809e-01,EXPECTED
5943630,5944738,2.628636,5944723,2.603623,9.561144e-03,0.080654,3.101272e-01,EXPECTED
5944785,5945713,2.622859,5945887,2.603641,7.354094e-03,0.080649,2.382919e-01,EXPECTED
5945940,5946086,2.628444,5947079,2.603645,9.479650e-03,0.080645,3.075082e-01,EXPECTED
5947095,5947441,2.626286,5948221,2.603644,8.658679e-03,0.080641,2.807753e-01,EXPECTED
5948250,5948524,2.628977,5949347,2.604590,9.319524e-03,0.080640,3.024182e-01,EXPECTED
5949405,5950276,2.624540,5950559,2.604371,7.714455e-03,0.080637,2.501209e-01,EXPECTED
5950560,5950586,2.626547,5951663,2.603809,8.694683e-03,0.080631,2.820007e-01,EXPECTED
5951715,5952581,2.623982,5952847,2.603809,7.717638e-03,0.080627,2.502015e-01,EXPECTED
5952870,5953657,2.621116,5954023,2.603778,6.636714e-03,0.080625,2.150450e-01,EXPECTED
5954025,5955128,2.622186,5955139,2.605711,6.302746e-03,0.080622,2.043487e-01,EXPECTED
5955180,5955281,2.622127,5956259,2.603692,7.055383e-03,0.080619,2.286682e-01,EXPECTED
5956335,5956429,2.627243,5957459,2.603673,9.011867e-03,0.080614,2.923810e-01,EXPECTED
5957490,5957729,2.621678,5958643,2.604525,6.564254e-03,0.080610,2.127900e-01,EXPECTED
5958645,5959633,2.620131,5959799,2.603676,6.300024e-03,0.080609,2.041335e-01,EXPECTED
5959800,5959802,2.625456,5960951,2.603686,8.326462e-03,0.080605,2.700825e-01,EXPECTED
5960955,5961518,2.623328,5962063,2.604385,7.247178e-03,0.080602,2.350190e-01,EXPECTED
5962110,5962436,2.626241,5963263,2.604525,8.303229e-03,0.080596,2.694427e-01,EXPECTED
5963265,5964208,2.612175,5964419,2.603718,3.242784e-03,0.080592,1.049360e-01,EXPECTED
5964420,5964839,2.629400,5965511,2.603788,9.788375e-03,0.080590,3.178062e-01,EXPECTED
5965575,5966281,2.628356,5966699,2.604004,9.308295e-03,0.080585,3.021902e-01,EXPECTED
5966730,5967382,2.620591,5967851,2.604145,6.295458e-03,0.080582,2.040902e-01,EXPECTED
5967885,5968114,2.626021,5969027,2.603715,8.530501e-03,0.080578,2.768249e-01,EXPECTED
5969040,5970176,2.617401,5970191,2.603750,5.229127e-03,0.080576,1.694177e-01,EXPECTED
5970195,5970746,2.627458,5971307,2.603814,9.039546e-03,0.080571,2.934555e-01,EXPECTED
5971350,5971807,2.630965,5972443,2.603728,1.040643e-02,0.080569,3.380581e-01,EXPECTED
5972505,5973439,2.624143,5973599,2.604289,7.594665e-03,0.080566,2.464315e-01,EXPECTED
5973660,5974252,2.616822,5974811,2.604598,4.682260e-03,0.080563,1.517322e-01,EXPECTED
5974815,5975036,2.617175,5975951,2.604057,5.024878e-03,0.080560,1.628352e-01,EXPECTED
5975970,5976988,2.620177,5977121,2.604470,6.012673e-03,0.080554,1.949872e-01,EXPECTED
5977125,5977717,2.624787,5978279,2.603777,8.036667e-03,0.080553,2.608221e-01,EXPECTED
5978280,5978393,2.626646,5979383,2.603985,8.664783e-03,0.080550,2.813284e-01,EXPECTED
5979435,5980451,2.620158,5980567,2.603753,6.280756e-03,0.080546,2.036724e-01,EXPECTED
5980590,5980628,2.628558,5981719,2.604120,9.340601e-03,0.080543,3.034156e-01,EXPECTED
5981745,5982616,2.612493,5982883,2.603760,3.348384e-03,0.080539,1.084319e-01,EXPECTED
5982900,5983466,2.622099,5984053,2.603765,7.016668e-03,0.080535,2.276526e-01,EXPECTED
5984055,5984746,2.625516,5985179,2.603859,8.282873e-03,0.080532,2.689242e-01,EXPECTED
5985210,5986192,2.628380,5986339,2.605215,8.852481e-03,0.080526,2.876711e-01,EXPECTED
5986365,5986777,2.615954,5987503,2.604072,4.552476e-03,0.080523,1.475603e-01,EXPECTED
5987520,5988106,2.620978,5988659,2.604373,6.355575e-03,0.080522,2.062169e-01,EXPECTED
5988675,5988991,2.623406,5989811,2.603960,7.440110e-03,0.080516,2.415172e-01,EXPECTED
5989830,5990629,2.620341,5990977,2.604004,6.254202e-03,0.080514,2.029088e-01,EXPECTED
5990985,5992031,2.627936,5992111,2.603930,9.176905e-03,0.080512,2.981667e-01,EXPECTED
5992140,5992423,2.623234,5993291,2.603862,7.412180e-03,0.080505,2.406310e-01,EXPECTED
5993295,5994431,2.628156,5994431,2.603962,9.248328e-03,0.080505,3.005279e-01,EXPECTED
5994450,5995204,2.627210,5995603,2.603830,8.939009e-03,0.080501,2.904312e-01,EXPECTED
5995605,5996674,2.624374,5996759,2.603865,7.845512e-03,0.080498,2.547765e-01,EXPECTED
5996760,5997913,2.621465,5997883,2.604868,6.351320e-03,0.080492,2.061944e-01,EXPECTED
5997915,5998208,2.626388,5999053,2.604806,8.251318e-03,0.080490,2.681327e-01,EXPECTED
5999070,5999173,2.617575,6000199,2.604644,4.952311e-03,0.080486,1.606615e-01,EXPECTED
6000225,6000901,2.621626,6001351,2.604086,6.712986e-03,0.080482,2.179369e-01,EXPECTED
6001380,6001558,2.630468,6002527,2.603945,1.013417e-02,0.080479,3.295642e-01,EXPECTED
6002535,6002812,2.616840,6003659,2.604005,4.916839e-03,0.080477,1.594866e-01,EXPECTED
6003690,6004826,2.622404,6004811,2.603842,7.103408e-03,0.080473,2.306612e-01,EXPECTED
6004845,6005917,2.616310,6005927,2.603853,4.772657e-03,0.080468,1.548069e-01,EXPECTED
6006000,6006674,2.625918,6007151,2.603864,8.434054e-03,0.080466,2.740785e-01,EXPECTED
6007155,6007763,2.625666,6008251,2.603888,8.328865e-03,0.080462,2.706619e-01,EXPECTED
6008310,6009343,2.627983,6009439,2.604347,9.034660e-03,0.080458,2.937682e-01,EXPECTED
6009465,6010597,2.628478,6010619,2.603869,9.406556e-03,0.080456,3.058690e-01,EXPECTED
6010620,6010709,2.626976,6011767,2.604493,8.595344e-03,0.080450,2.794655e-01,EXPECTED
6011775,6012859,2.626157,6012899,2.604263,8.371843e-03,0.080449,2.721476e-01,EXPECTED
6012930,6013369,2.615914,6014083,2.604069,4.538337e-03,0.080446,1.472416e-01,EXPECTED
6014085,6015014,2.626309,6015239,2.604284,8.421657e-03,0.080442,2.737998e-01,EXPECTED
