START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
617610,617610,9.13437387,617610,9.15861562,-2.650388e-03,0.235924,-0.102752,EXPECTED
617715,617715,8.92008289,617715,8.94143852,-2.391245e-03,0.235895,-0.090530,EXPECTED
617820,617820,8.44682582,617820,8.54579382,-1.164848e-02,0.235866,-0.419594,EXPECTED
617925,617925,9.65756238,617925,9.56252192,9.889783e-03,0.235844,0.402980,OUTLIER
618030,618030,8.60204227,618030,8.62117799,-2.222085e-03,0.235828,-0.081143,EXPECTED
618135,618135,8.77915878,618135,8.84569896,-7.550756e-03,0.235800,-0.282189,EXPECTED
618240,618240,8.93548780,618240,8.94511476,-1.076805e-03,0.235771,-0.040832,EXPECTED
618345,618345,9.37131829,618345,9.36925031,2.206955e-04,0.235750,0.008772,OUTLIER
618450,618450,9.42055556,618450,9.35205429,7.298034e-03,0.235707,0.290620,OUTLIER
618555,618555,8.82238926,618555,8.80796892,1.635854e-03,0.235698,0.061181,OUTLIER
618660,618660,8.54860465,618660,8.53908427,1.114297e-03,0.235664,0.040398,OUTLIER
618765,618765,8.78305638,618765,8.76773912,1.745478e-03,0.235650,0.065000,OUTLIER
618870,618870,8.52544880,618870,8.54671261,-2.491052e-03,0.235612,-0.090249,EXPECTED
618975,618975,8.52423323,618975,8.60575083,-9.517606e-03,0.235583,-0.346025,EXPECTED
619080,619080,9.51237905,619080,9.61787413,-1.102925e-02,0.235565,-0.447839,EXPECTED
619185,619185,8.44020012,619185,8.54304686,-1.211170e-02,0.235548,-0.436628,EXPECTED
619290,619290,8.61243649,619290,8.54085913,8.345659e-03,0.235498,0.303940,OUTLIER
619395,619395,9.20849210,619395,9.13529184,7.980976e-03,0.235494,0.310837,OUTLIER
619500,619500,8.75006608,619500,8.68176597,7.836292e-03,0.235463,0.290067,OUTLIER
619605,619605,8.55475877,619605,8.57029516,-1.814464e-03,0.235425,-0.065993,EXPECTED
619710,619710,9.34686551,619710,9.35007986,-3.438369e-04,0.235396,-0.013655,EXPECTED
619815,619905,9.25255585,619905,9.18486625,7.342665e-03,0.235387,0.287567,OUTLIER
619920,619920,8.80815514,619920,8.75563794,5.980184e-03,0.235358,0.223138,OUTLIER
620025,620025,8.48212249,620025,8.53343344,-6.031082e-03,0.235331,-0.218037,EXPECTED
620130,620130,8.50727958,620130,8.54236105,-4.115221e-03,0.235302,-0.149091,EXPECTED
620235,620235,9.57764558,620235,9.52565088,5.443545e-03,0.235289,0.220982,OUTLIER
620340,620340,8.54842243,620340,8.58208620,-3.930276e-03,0.235264,-0.143089,EXPECTED
620445,620445,9.10692688,620445,9.06198494,4.947135e-03,0.235238,0.191049,OUTLIER
620550,620550,8.58610132,620550,8.58510392,1.161712e-04,0.235213,0.004240,OUTLIER
620655,620655,8.99308358,620655,8.97466003,2.050737e-03,0.235187,0.078336,OUTLIER
620760,620760,8.54350565,620760,8.55308367,-1.120460e-03,0.235162,-0.040729,EXPECTED
620865,620865,8.60075290,620865,8.65411969,-6.185726e-03,0.235130,-0.226967,EXPECTED
620970,620970,8.50781143,620970,8.52450949,-1.960750e-03,0.235093,-0.071027,EXPECTED
621075,621075,9.22169334,621075,9.31051953,-9.586213e-03,0.235064,-0.377881,EXPECTED
621180,621180,9.42316224,621180,9.42975769,-6.996741e-04,0.235056,-0.028059,EXPECTED
621285,621285,8.79629884,621285,8.77450855,2.480285e-03,0.235027,0.092714,OUTLIER
621390,621390,9.51323921,621390,9.50746426,6.072278e-04,0.234999,0.024574,OUTLIER
621495,621495,8.43643211,621495,8.54537683,-1.283093e-02,0.234970,-0.463654,EXPECTED
621600,621600,8.75928579,621600,8.77511172,-1.805130e-03,0.234957,-0.067357,EXPECTED
621705,621705,8.87368647,621705,8.88128401,-8.558212e-04,0.234919,-0.032341,EXPECTED
621810,621810,8.70639869,621810,8.72338857,-1.949523e-03,0.234910,-0.072325,EXPECTED
621915,621915,8.51743836,621915,8.54293746,-2.989280e-03,0.234864,-0.108570,EXPECTED
622020,622050,8.88665510,622050,8.94985613,-7.086733e-03,0.234851,-0.269111,EXPECTED
622125,622125,8.64659272,622125,8.63215620,1.671015e-03,0.234822,0.061479,OUTLIER
622230,622230,8.49430818,622230,8.53875023,-5.218341e-03,0.234785,-0.189288,EXPECTED
622335,622335,8.50911960,622335,8.52703320,-2.103011e-03,0.234776,-0.076301,EXPECTED
622440,622440,9.86791204,622440,9.85828736,9.758272e-04,0.234747,0.041000,OUTLIER
622545,622545,9.48109343,622545,9.47180374,9.802924e-04,0.234729,0.039576,OUTLIER
622650,622710,8.59851000,622710,8.68256843,-9.728455e-03,0.234707,-0.358142,EXPECTED
622755,622755,8.43792655,622755,8.54461893,-1.256511e-02,0.234678,-0.454633,EXPECTED
622860,622860,8.54530633,622860,8.54678946,-1.735457e-04,0.234649,-0.006321,EXPECTED
622965,622965,9.08131636,622965,9.12764730,-5.088817e-03,0.234622,-0.197471,EXPECTED
623070,623070,9.13257222,623070,9.16411028,-3.447411e-03,0.234593,-0.134437,EXPECTED
623175,623175,8.45708847,623175,8.54342056,-1.015650e-02,0.234572,-0.368041,EXPECTED
623280,623280,8.64323864,623280,8.68849124,-5.221949e-03,0.234543,-0.192939,EXPECTED
623385,623385,8.56433384,623385,8.54249908,2.552754e-03,0.234506,0.093110,OUTLIER
623490,623490,8.58022703,623490,8.52927442,5.956078e-03,0.234497,0.217285,OUTLIER
623595,623595,8.46709257,623595,8.53883900,-8.437862e-03,0.234468,-0.305997,EXPECTED
623700,623700,9.43417787,623700,9.47142815,-3.940665e-03,0.234450,-0.158884,EXPECTED
623805,623805,9.26501102,623805,9.33396754,-7.415121e-03,0.234418,-0.294161,EXPECTED
623910,623910,8.51938063,623910,8.53421233,-1.739423e-03,0.234400,-0.063275,EXPECTED
624015,624015,8.55812418,624015,8.57094964,-1.497508e-03,0.234371,-0.054723,EXPECTED
624120,624195,8.64389140,624195,8.69550933,-5.953848e-03,0.234349,-0.220261,EXPECTED
624225,624225,9.04519176,624225,9.08256856,-4.123714e-03,0.234320,-0.159512,EXPECTED
624330,624330,8.47914042,624330,8.54461541,-7.692229e-03,0.234294,-0.279457,EXPECTED
624435,624435,8.96503569,624435,9.05126935,-9.572919e-03,0.234265,-0.368103,EXPECTED
624540,624540,8.53260450,624540,8.54380381,-1.311671e-03,0.234243,-0.047811,EXPECTED
624645,624645,8.52227554,624645,8.53938211,-2.005265e-03,0.234215,-0.073038,EXPECTED
624750,624750,9.09230653,624750,9.10725494,-1.642722e-03,0.234178,-0.063834,EXPECTED
624855,624855,9.44216775,624855,9.48980509,-5.032486e-03,0.234164,-0.203436,EXPECTED
624960,624960,8.76369247,624960,8.83237064,-7.806123e-03,0.234127,-0.293337,EXPECTED
625065,625065,8.50259025,625065,8.53226366,-3.483850e-03,0.234117,-0.126746,EXPECTED
625170,625170,9.32300904,625170,9.35446094,-3.367900e-03,0.234093,-0.134356,EXPECTED
625275,625275,8.51953286,625275,8.55489514,-4.142139e-03,0.234072,-0.151074,EXPECTED
625380,625380,8.56159533,625380,8.54628019,1.790420e-03,0.234043,0.065437,OUTLIER
625485,625485,9.13791427,625485,9.19587040,-6.322352e-03,0.234009,-0.247666,EXPECTED
625590,625590,8.50562168,625590,8.54740727,-4.900675e-03,0.233993,-0.178576,EXPECTED
625695,625695,8.76975793,625695,8.77466256,-5.591100e-04,0.233975,-0.020962,EXPECTED
625800,625800,8.53052191,625800,8.58424423,-6.277912e-03,0.233929,-0.229652,EXPECTED
625905,625905,8.49061137,625905,8.54392572,-6.259580e-03,0.233909,-0.227928,EXPECTED
626010,626010,9.55255247,626010,9.50738336,4.739701e-03,0.233887,0.193124,OUTLIER
626115,626115,8.78296651,626115,8.77173075,1.280086e-03,0.233850,0.048047,OUTLIER
626220,626220,8.56321059,626220,8.65537467,-1.070529e-02,0.233841,-0.394131,EXPECTED
626325,626340,8.74954994,626340,8.74578998,4.298242e-04,0.233817,0.016081,OUTLIER
626430,626430,9.14438129,626430,9.09178864,5.767965e-03,0.233795,0.224952,OUTLIER
626535,626535,9.92909415,626535,9.93248568,-3.415166e-04,0.233754,-0.014509,EXPECTED
626640,626640,8.51852471,626640,8.55828297,-4.656413e-03,0.233745,-0.170092,EXPECTED
626745,626745,8.75953997,626745,8.78028738,-2.365750e-03,0.233717,-0.088772,EXPECTED
626850,626850,8.57067426,626850,8.58073788,-1.173504e-03,0.233688,-0.043064,EXPECTED
626955,626955,8.43873148,626955,8.53618368,-1.148203e-02,0.233662,-0.417065,EXPECTED
627060,627060,8.46138679,627060,8.54504773,-9.838819e-03,0.233633,-0.358087,EXPECTED
627165,627165,9.44214233,627165,9.52492879,-8.729549e-03,0.233612,-0.354376,EXPECTED
627270,627270,8.94988097,627270,8.94396236,6.615248e-04,0.233583,0.025338,OUTLIER
627375,627375,8.55436428,627375,8.56789834,-1.580873e-03,0.233570,-0.057944,EXPECTED
627480,627480,8.66105603,627480,8.64651455,1.680361e-03,0.233547,0.062264,OUTLIER
627585,627585,8.68823448,627585,8.80550252,-1.340706e-02,0.233515,-0.502186,EXPECTED
627690,627690,8.60748585,627690,8.68305855,-8.741562e-03,0.233492,-0.323663,EXPECTED
627795,627795,8.52792318,627795,8.53899815,-1.297829e-03,0.233465,-0.047437,EXPECTED
627900,627900,9.73474053,627900,9.73754363,-2.879066e-04,0.233428,-0.012008,EXPECTED
628005,628005,8.50733514,628005,8.53853967,-3.661245e-03,0.233413,-0.133688,EXPECTED
628110,628110,8.51178776,628110,8.53453681,-2.669087e-03,0.233378,-0.097477,EXPECTED
628215,628215,8.76934824,628215,8.87882330,-1.240655e-02,0.233363,-0.469119,EXPECTED
628320,628320,10.02196922,628320,10.10246001,-7.999354e-03,0.233345,-0.344943,EXPECTED
628425,628425,9.02100140,628425,9.04173755,-2.296015e-03,0.233324,-0.088873,EXPECTED
628530,628530,8.86769463,628530,8.87303808,-6.023934e-04,0.233295,-0.022904,EXPECTED
628635,628635,8.54885882,628635,8.54271096,7.194026e-04,0.233258,0.026356,OUTLIER
628740,628740,8.50680418,628740,8.55133389,-5.220946e-03,0.233241,-0.190917,EXPECTED
628845,628845,8.83898552,628845,8.78632692,5.975356e-03,0.233222,0.225787,OUTLIER
628950,628950,8.55654255,628950,8.55041023,7.169389e-04,0.233191,0.026297,OUTLIER
629055,629055,8.50432947,629055,8.52572943,-2.513200e-03,0.233167,-0.091780,EXPECTED
629160,629160,8.61192003,629160,8.61753256,-6.515042e-04,0.233139,-0.024074,EXPECTED
629265,629265,9.28501750,629265,9.31958228,-3.715728e-03,0.233105,-0.148280,EXPECTED
629370,629370,8.77491299,629370,8.78197866,-8.048885e-04,0.233084,-0.030314,EXPECTED
629475,629475,9.55656140,629475,9.56010843,-3.710929e-04,0.233071,-0.015219,EXPECTED
629580,629580,8.50621577,629580,8.54635996,-4.708293e-03,0.233039,-0.172264,EXPECTED
629685,629685,8.60809389,629685,8.53585390,8.427513e-03,0.233021,0.310015,OUTLIER
629790,629850,8.66617957,629850,8.78564839,-1.369148e-02,0.232985,-0.512775,EXPECTED
629895,629895,8.42448216,629895,8.54396965,-1.408372e-02,0.232967,-0.512894,EXPECTED
630000,630000,8.49912975,630000,8.54127016,-4.945952e-03,0.232939,-0.180907,EXPECTED
630105,630105,9.09563612,630105,9.12945027,-3.710730e-03,0.232917,-0.145177,EXPECTED
630210,630210,8.54991824,630210,8.52427801,3.003392e-03,0.232881,0.110100,OUTLIER
630315,630315,9.20622768,630315,9.27365092,-7.296968e-03,0.232868,-0.289534,EXPECTED
630420,630420,9.17888441,630420,9.14284341,3.934241e-03,0.232845,0.154785,OUTLIER
630525,630525,8.52480411,630525,8.54516745,-2.385868e-03,0.232803,-0.087470,EXPECTED
630630,630630,10.34255161,630630,10.33104706,1.112970e-03,0.232786,0.049421,OUTLIER
630735,630735,8.54840476,630735,8.54162774,7.930963e-04,0.232777,0.029114,OUTLIER
630840,630840,8.52682563,630840,8.54268313,-1.857992e-03,0.232749,-0.068131,EXPECTED
630945,630945,8.52676334,630945,8.54494290,-2.129789e-03,0.232725,-0.078116,EXPECTED
631050,631050,8.55041581,631050,8.54799214,2.834966e-04,0.232694,0.010416,OUTLIER
631155,631155,8.42826703,631155,8.54243279,-1.345466e-02,0.232671,-0.490675,EXPECTED
631260,631260,8.49487604,631260,8.58747516,-1.084160e-02,0.232653,-0.398014,EXPECTED
631365,631365,8.53776144,631365,8.53134901,7.513491e-04,0.232609,0.027567,OUTLIER
631470,631470,8.92749295,631470,8.92420480,3.683851e-04,0.232596,0.014137,OUTLIER
631575,631575,8.53760718,631575,8.54763791,-1.174198e-03,0.232559,-0.043132,EXPECTED
631680,631680,8.63014381,631680,8.72889267,-1.137735e-02,0.232531,-0.424670,EXPECTED
631785,631785,9.46472512,631785,9.48820605,-2.477816e-03,0.232526,-0.100982,EXPECTED
631890,631890,9.22735321,631890,9.26621917,-4.203192e-03,0.232503,-0.167163,EXPECTED
631995,631995,9.27348747,631995,9.32463972,-5.500810e-03,0.232476,-0.220032,EXPECTED
632100,632100,8.72235862,632100,8.74784972,-2.918239e-03,0.232440,-0.109667,EXPECTED
632205,632205,8.59019938,632205,8.57199897,2.120989e-03,0.232428,0.078306,OUTLIER
632310,632310,8.45014982,632310,8.54351442,-1.098828e-02,0.232399,-0.401743,EXPECTED
632415,632415,9.09333542,632415,9.06493919,3.127638e-03,0.232373,0.122201,OUTLIER
632520,632520,8.47258747,632520,8.55557876,-9.747608e-03,0.232345,-0.357190,EXPECTED
632625,632625,8.50186566,632625,8.57337176,-8.375464e-03,0.232332,-0.307776,EXPECTED
632730,632730,9.04322344,632730,9.00070602,4.712665e-03,0.232296,0.183031,OUTLIER
632835,632835,8.74759344,632835,8.75796426,-1.184860e-03,0.232273,-0.044649,EXPECTED
632940,632940,9.52219484,632940,9.54216157,-2.094667e-03,0.232246,-0.085972,EXPECTED
633045,633045,8.51849238,633045,8.54260241,-2.826319e-03,0.232223,-0.103823,EXPECTED
633150,633150,8.70329373,633150,8.66104002,4.866734e-03,0.232201,0.181970,OUTLIER
633255,633255,8.78549414,633255,8.83707738,-5.854241e-03,0.232182,-0.222167,EXPECTED
633360,633360,9.60360850,633360,9.65052899,-4.873818e-03,0.232156,-0.202108,EXPECTED
633465,633465,8.46748711,633465,8.54446619,-9.050061e-03,0.232128,-0.331623,EXPECTED
633570,633570,8.47529439,633570,8.55527052,-9.392139e-03,0.232107,-0.344566,EXPECTED
633675,633675,9.24243929,633675,9.22045177,2.381808e-03,0.232079,0.094742,OUTLIER
633780,633780,8.58667459,633780,8.55447860,3.756577e-03,0.232061,0.138739,OUTLIER
633885,633885,8.53930206,633885,8.52749198,1.383984e-03,0.232025,0.050900,OUTLIER
633990,633990,8.57186902,633990,8.54228143,3.457679e-03,0.231997,0.127534,OUTLIER
634095,634095,9.58965371,634095,9.63233258,-4.440638e-03,0.231985,-0.183973,EXPECTED
634200,634200,8.56720393,634200,8.59824569,-3.616776e-03,0.231948,-0.133831,EXPECTED
634305,634305,8.54462466,634305,8.54167258,3.455494e-04,0.231930,0.012728,OUTLIER
634410,634410,9.18717494,634410,9.21869186,-3.424664e-03,0.231912,-0.135900,EXPECTED
634515,634515,8.53321751,634515,8.53349364,-3.235890e-05,0.231881,-0.001191,EXPECTED
634620,634620,8.48249700,634620,8.54512451,-7.356024e-03,0.231845,-0.270127,EXPECTED
634725,634725,9.52643504,634725,9.62868708,-1.067631e-02,0.231837,-0.441051,EXPECTED
634830,634920,8.82437075,634920,8.85700690,-3.691589e-03,0.231809,-0.140789,EXPECTED
634935,634935,8.57790335,634935,8.53854595,4.598789e-03,0.231792,0.169796,OUTLIER
635040,635040,8.47660189,635040,8.52590436,-5.799452e-03,0.231764,-0.212727,EXPECTED
635145,635145,8.91279959,635145,8.97870248,-7.366982e-03,0.231743,-0.284379,EXPECTED
635250,635250,9.47138443,635250,9.47188068,-5.239329e-05,0.231715,-0.002142,EXPECTED
635355,635355,8.49439840,635355,8.54528213,-5.972399e-03,0.231678,-0.219631,EXPECTED
635460,635460,9.17201748,635460,9.20351548,-3.428258e-03,0.231666,-0.135963,EXPECTED
635565,635565,8.56730153,635565,8.54261931,2.885138e-03,0.231630,0.106559,OUTLIER
635670,635670,8.53350122,635670,8.54248105,-1.051750e-03,0.231612,-0.038771,EXPECTED
635775,635775,8.53905670,635775,8.59103194,-6.068316e-03,0.231589,-0.224429,EXPECTED
635880,635880,8.58839065,635880,8.54516418,5.045837e-03,0.231564,0.186672,OUTLIER
635985,635985,8.58495224,635985,8.53400960,5.951621e-03,0.231528,0.220028,OUTLIER
636090,636090,9.26760259,636090,9.35031144,-8.884926e-03,0.231523,-0.357238,EXPECTED
636195,636195,8.86997460,636195,8.75213178,1.337463e-02,0.231479,0.509086,OUTLIER
636300,636300,8.56560800,636300,8.62480087,-6.886759e-03,0.231464,-0.255733,EXPECTED
636405,636405,10.43557144,636405,10.39897272,3.513277e-03,0.231446,0.158131,OUTLIER
636510,636510,8.57667257,636510,8.56051452,1.885730e-03,0.231425,0.069820,OUTLIER
636615,636615,9.02658811,636615,8.93286611,1.043716e-02,0.231397,0.405027,OUTLIER
636720,636720,8.60343893,636720,8.56353920,4.648436e-03,0.231374,0.172447,OUTLIER
636825,636825,8.44182348,636825,8.54094701,-1.167356e-02,0.231344,-0.428468,EXPECTED
636930,636930,8.53709112,636930,8.56663351,-3.454501e-03,0.231308,-0.127719,EXPECTED
637035,637065,8.61070514,637065,8.63079164,-2.330019e-03,0.231280,-0.086849,EXPECTED
637140,637140,8.94399605,637140,8.98901051,-5.020302e-03,0.231272,-0.194639,EXPECTED
637245,637245,9.05712013,637245,9.10303343,-5.056499e-03,0.231246,-0.198547,EXPECTED
637350,637350,8.55584905,637350,8.53937073,1.927828e-03,0.231219,0.071267,OUTLIER
637455,637455,9.31575116,637455,9.33170839,-1.711465e-03,0.231183,-0.069024,EXPECTED
637560,637560,9.98014873,637560,9.92186019,5.857570e-03,0.231170,0.252146,OUTLIER
637665,637665,8.53770074,637665,8.54178476,-4.782369e-04,0.231147,-0.017668,EXPECTED
637770,637770,8.55217796,637770,8.53401338,2.126230e-03,0.231130,0.078590,OUTLIER
637875,637875,8.42552438,637875,8.54065266,-1.357171e-02,0.231107,-0.498160,EXPECTED
637980,637980,8.83765181,637980,8.82722976,1.179974e-03,0.231081,0.045101,OUTLIER
638085,638085,8.70875433,638085,8.77607430,-7.700425e-03,0.231041,-0.291377,EXPECTED
638190,638190,8.58546463,638190,8.54434212,4.801290e-03,0.231036,0.177992,OUTLIER
638295,638295,8.43088644,638295,8.52267790,-1.082868e-02,0.231000,-0.397366,EXPECTED
638400,638400,8.97488142,638400,9.03847623,-7.060880e-03,0.230980,-0.275326,EXPECTED
638505,638505,8.50911991,638505,8.53033196,-2.489759e-03,0.230956,-0.091845,EXPECTED
638610,638610,8.39040417,638610,8.53988253,-1.765856e-02,0.230937,-0.647269,EXPECTED
638715,638715,9.67275285,638715,9.59393394,8.181931e-03,0.230911,0.341339,OUTLIER
638820,638820,9.18804019,638820,9.31324913,-1.353536e-02,0.230880,-0.542312,EXPECTED
638925,638925,8.51443137,638925,8.53802134,-2.766756e-03,0.230863,-0.102182,EXPECTED
639030,639030,9.16757579,639030,9.15901447,9.343059e-04,0.230835,0.037088,OUTLIER
639135,639210,8.62525367,639210,8.66327287,-4.398207e-03,0.230815,-0.164717,EXPECTED
639240,639240,8.46723899,639240,8.55188991,-9.947820e-03,0.230787,-0.366792,EXPECTED
639345,639345,8.52980000,639345,8.53710051,-8.555168e-04,0.230766,-0.031636,EXPECTED
639450,639540,8.86291014,639540,8.91536261,-5.900756e-03,0.230726,-0.227337,EXPECTED
639555,639555,8.46147011,639555,8.53899300,-9.120155e-03,0.230711,-0.336017,EXPECTED
639660,639660,8.37422007,639660,8.53169216,-1.862977e-02,0.230685,-0.682628,EXPECTED
639765,639765,8.41887987,639765,8.55213381,-1.570403e-02,0.230650,-0.577732,EXPECTED
639870,639870,9.47241727,639870,9.50632492,-3.573228e-03,0.230641,-0.147015,EXPECTED
639975,639975,8.95946043,639975,9.11872560,-1.762005e-02,0.230602,-0.690650,EXPECTED
640080,640080,8.52257353,640080,8.59860572,-8.881712e-03,0.230597,-0.329719,EXPECTED
640185,640185,9.41486055,640185,9.45596503,-4.356412e-03,0.230570,-0.178273,EXPECTED
640290,640290,8.50344636,640290,8.53588567,-3.807585e-03,0.230549,-0.140705,EXPECTED
640395,640395,9.11077550,640395,9.12684526,-1.762265e-03,0.230521,-0.069711,EXPECTED
640500,640500,8.60936219,640500,8.67969603,-8.136271e-03,0.230494,-0.305144,EXPECTED
640605,640605,8.53227360,640605,8.52262758,1.131173e-03,0.230473,0.041853,OUTLIER
640710,640710,8.58910565,640710,8.61420580,-2.918062e-03,0.230456,-0.108915,EXPECTED
640815,640815,9.08895872,640815,9.11886535,-3.285034e-03,0.230413,-0.129796,EXPECTED
640920,640920,8.52199955,640920,8.61894583,-1.131178e-02,0.230385,-0.420801,EXPECTED
641025,641025,9.71338434,641025,9.74213358,-2.955384e-03,0.230372,-0.124795,EXPECTED
641130,641130,8.76278859,641130,8.87513845,-1.273975e-02,0.230349,-0.487738,EXPECTED
641235,641235,8.92552707,641235,8.87037399,6.198422e-03,0.230332,0.239450,OUTLIER
641340,641355,8.95532950,641355,9.03360970,-8.703203e-03,0.230309,-0.339892,EXPECTED
641445,641445,8.76360240,641445,8.81017517,-5.300270e-03,0.230279,-0.202245,EXPECTED
641550,641550,9.44351493,641550,9.51951284,-8.015420e-03,0.230244,-0.330076,EXPECTED
641655,641655,8.62740496,641655,8.62464148,3.203655e-04,0.230229,0.012003,OUTLIER
641760,641760,8.58718375,641760,8.56624730,2.441081e-03,0.230196,0.090951,OUTLIER
641865,641865,8.46119621,641865,8.53861434,-9.108180e-03,0.230191,-0.336321,EXPECTED
641970,641970,8.49343164,641970,8.53415942,-4.783749e-03,0.230161,-0.176953,EXPECTED
642075,642075,8.53348281,642075,8.54610094,-1.477569e-03,0.230143,-0.054827,EXPECTED
642180,642180,9.48798770,642180,9.54080358,-5.551169e-03,0.230116,-0.229519,EXPECTED
642285,642285,8.44312591,642285,8.54519195,-1.201617e-02,0.230093,-0.443586,EXPECTED
642390,642390,9.37065262,642390,9.46157148,-9.655744e-03,0.230063,-0.395191,EXPECTED
642495,642495,8.87834997,642495,8.89863922,-2.282643e-03,0.230041,-0.088198,EXPECTED
642600,642600,9.02850519,642600,9.10128841,-8.029171e-03,0.230001,-0.316447,EXPECTED
642705,642705,8.57200570,642705,8.53985700,3.757480e-03,0.229980,0.139789,OUTLIER
642810,642810,8.58972164,642810,8.53720309,6.132883e-03,0.229972,0.228369,OUTLIER
642915,642915,9.39309178,642915,9.35494049,4.069904e-03,0.229945,0.165915,OUTLIER
643020,643020,8.46049517,643020,8.54238410,-9.632435e-03,0.229913,-0.356174,EXPECTED
643125,643125,8.55945719,643125,8.52557404,3.966419e-03,0.229897,0.147384,OUTLIER
643230,643230,8.48039258,643230,8.54715550,-7.841794e-03,0.229879,-0.290426,EXPECTED
643335,643335,9.37341800,643335,9.48865256,-1.221881e-02,0.229852,-0.501342,EXPECTED
643440,643500,8.56965669,643500,8.63040680,-7.063970e-03,0.229832,-0.264324,EXPECTED
643545,643545,8.58695025,643545,8.56932049,2.055198e-03,0.229805,0.076716,OUTLIER
643650,643650,8.44233481,643650,8.55493689,-1.324962e-02,0.229782,-0.490039,EXPECTED
643755,643755,8.47007735,643755,8.53517036,-7.655675e-03,0.229752,-0.283319,EXPECTED
643860,643860,8.66894194,643860,8.66092506,9.252097e-04,0.229734,0.034896,OUTLIER
643965,643965,8.42772317,643965,8.53724512,-1.291172e-02,0.229704,-0.476796,EXPECTED
644070,644070,8.43654142,644070,8.52394108,-1.030636e-02,0.229669,-0.380546,EXPECTED
644175,644175,8.56314334,644175,8.55706667,7.098827e-04,0.229656,0.026460,OUTLIER
644280,644280,9.44612928,644280,9.46193578,-1.671932e-03,0.229634,-0.068833,EXPECTED
644385,644385,9.57811099,644385,9.63991947,-6.432365e-03,0.229607,-0.269192,EXPECTED
644490,644490,9.78109706,644490,9.79755088,-1.680793e-03,0.229590,-0.071666,EXPECTED
644595,644670,8.43430389,644595,8.55013058,-1.363937e-02,0.229569,-0.504540,EXPECTED
644700,644700,8.55275841,644700,8.55918644,-7.512916e-04,0.229542,-0.028004,EXPECTED
644805,644805,9.02889537,644805,9.04858646,-2.178522e-03,0.229507,-0.085797,EXPECTED
644910,644910,8.77014274,644910,8.88485447,-1.299500e-02,0.229494,-0.499846,EXPECTED
645015,645015,8.62800872,645015,8.54227830,9.985987e-03,0.229472,0.373599,OUTLIER
645120,645150,8.76292985,645150,8.83960752,-8.712171e-03,0.229442,-0.334192,EXPECTED
645225,645225,8.58679120,645225,8.52807873,6.861016e-03,0.229420,0.255917,OUTLIER
645330,645330,8.48132019,645330,8.55719896,-8.906792e-03,0.229395,-0.330778,EXPECTED
645435,645435,8.48681443,645435,8.53724090,-5.924160e-03,0.229360,-0.219857,EXPECTED
645540,645540,9.01015698,645540,9.02599699,-1.756474e-03,0.229333,-0.069070,EXPECTED
645645,645645,10.62110639,645645,10.58240570,3.650408e-03,0.229328,0.168757,OUTLIER
645750,645750,8.76819953,645750,8.75821210,1.139701e-03,0.229300,0.043556,OUTLIER
645855,645855,8.50872391,645855,8.53239204,-2.777769e-03,0.229281,-0.103228,EXPECTED
645960,645960,8.52415934,645960,8.55149611,-3.201844e-03,0.229253,-0.119243,EXPECTED
646065,646065,8.46536902,646065,8.56271384,-1.143357e-02,0.229233,-0.424654,EXPECTED
646170,646170,9.06805836,646170,9.15879077,-9.955990e-03,0.229211,-0.395847,EXPECTED
646275,646275,8.43976413,646275,8.54254745,-1.210490e-02,0.229186,-0.448471,EXPECTED
646380,646380,8.98136616,646380,9.02183933,-4.496226e-03,0.229154,-0.176620,EXPECTED
646485,646485,8.82618779,646485,8.79430492,3.618844e-03,0.229126,0.139150,OUTLIER
646590,646590,8.48608745,646590,8.52875351,-5.015169e-03,0.229098,-0.186235,EXPECTED
646695,646695,8.48714320,646695,8.54340622,-6.607329e-03,0.229071,-0.245614,EXPECTED
646800,646800,9.48235254,646800,9.47051863,1.248772e-03,0.229062,0.051662,OUTLIER
646905,646905,8.72390184,646905,8.77091581,-5.374630e-03,0.229044,-0.205262,EXPECTED
647010,647010,9.38012291,647010,9.42477901,-4.749420e-03,0.229007,-0.194999,EXPECTED
647115,647115,8.54221690,647115,8.54133301,1.034785e-04,0.228993,0.003860,OUTLIER
647220,647220,9.04226666,647220,9.07570627,-3.691323e-03,0.228953,-0.146054,EXPECTED
647325,647325,8.58190088,647325,8.60331330,-2.491960e-03,0.228945,-0.093526,EXPECTED
647430,647430,8.49663351,647430,8.53812872,-4.871837e-03,0.228920,-0.181265,EXPECTED
647535,647535,8.48441441,647535,8.53077992,-5.449908e-03,0.228893,-0.202564,EXPECTED
647640,647640,8.49981959,647640,8.57084964,-8.321930e-03,0.228859,-0.310366,EXPECTED
647745,647745,8.83480352,647745,8.86413850,-3.314888e-03,0.228846,-0.128187,EXPECTED
647850,647850,8.48089245,647850,8.55324545,-8.495110e-03,0.228819,-0.316202,EXPECTED
647955,647955,10.10803176,647955,10.10223543,5.736025e-04,0.228799,0.025334,OUTLIER
648060,648060,8.45313366,648060,8.54648829,-1.098325e-02,0.228776,-0.408061,EXPECTED
648165,648165,8.50281764,648165,8.53113095,-3.324342e-03,0.228760,-0.123769,EXPECTED
648270,648270,8.55025178,648270,8.53920513,1.292803e-03,0.228732,0.048295,OUTLIER
648375,648375,9.84614442,648375,9.85250618,-6.459082e-04,0.228712,-0.027816,EXPECTED
